bank_ref,gl_doc,f_amt,f_date,f_text,f_ref,f_partner,Score
TXN-4COWG,RCPT-T4UF,1.0,0.0,0.29,0.33,0.29,0.486
SRV-FGSXW,RCPT-EPQ8,0.952,0.0,0.4,0.22,0.4,0.486
TXN-KC1MS,RCPT-P7Y6,1.0,0.0,0.34,0.22,0.34,0.485
TXN-ZIOYK,RCPT-TIQJ,1.0,0.0,0.28,0.33,0.28,0.484
TXN-ZCCBL,RCPT-VBDI,1.0,0.0,0.28,0.33,0.28,0.484
SRV-49KWV,RCPT-PQ0Y,1.0,0.0,0.33,0.22,0.33,0.482
TXN-IRODX,SRVRCPT-IZL,1.0,0.0,0.29,0.3,0.29,0.482
SRV-9TMQL,RCPT-A0L7,1.0,0.0,0.27,0.33,0.27,0.48
TXN-02DGT,RCPT-IYHE,1.0,0.0,0.32,0.22,0.32,0.479
TXN-FPZUE,RCPT-IM6C,1.0,0.0,0.32,0.22,0.32,0.479
TXN-SDBDW,RCPT-DPJA,0.952,0.0,0.32,0.33,0.32,0.479
TXN-XKXWD,SRVRCPT-ECR,1.0,0.0,0.38,0.1,0.38,0.479
TXN-KC1MS,SRVRCPT-MRL,1.0,0.0,0.28,0.3,0.28,0.479
TXN-B9487,RCPT-DPJA,1.0,0.0,0.32,0.22,0.32,0.479
SRV-JKV5U,RCPT-M35I,1.0,0.0,0.26,0.33,0.26,0.478
TXN-ZIOYK,RCPT-C3O1,1.0,0.0,0.37,0.11,0.37,0.478
TXN-TSEMC,RCPT-FRHO,1.0,0.0,0.31,0.22,0.31,0.476
TXN-B9487,RCPTFX-8DAL,0.954,0.0,0.27,0.4,0.27,0.475
TXN-JI0Y6,RCPT-IMVI,1.0,0.0,0.25,0.33,0.25,0.474
TXN-DD4V3,RCPT-M35I,1.0,0.0,0.25,0.33,0.25,0.474
TXN-N78BM,RCPT-IM6C,1.0,0.0,0.25,0.33,0.25,0.474
PEND-2V2HE,RCPT-PKI7,1.0,0.0,0.31,0.21,0.31,0.474
SRV-KQ1UY,SRVRCPT-V2I,1.0,0.0,0.26,0.3,0.26,0.473
TXN-N78BM,RCPT-IYHE,1.0,0.0,0.3,0.22,0.3,0.473
TXN-B9487,RCPT-PQ0Y,1.0,0.0,0.3,0.22,0.3,0.473
SRV-49KWV,RCPT-DPJA,1.0,0.0,0.3,0.22,0.3,0.473
SRV-RM8J5,RCPT-FRHO,1.0,0.0,0.24,0.33,0.24,0.472
TXN-2D54I,RCPT-IMVI,1.0,0.0,0.24,0.33,0.24,0.472
SRV-R09SK,RCPT-RIXA,1.0,0.0,0.24,0.33,0.24,0.472
TXN-2D54I,RCPT-T4UF,1.0,0.0,0.29,0.22,0.29,0.47
TXN-R5XFF,RCPT-C3O1,1.0,0.0,0.29,0.22,0.29,0.47
TXN-TEX8F,RCPT-IIUC,1.0,0.0,0.29,0.22,0.29,0.47
TXN-7TZ0Y,RCPT-IIUC,1.0,0.0,0.29,0.22,0.29,0.47
TXN-4COWG,RCPT-Q2Y9,1.0,0.0,0.29,0.22,0.29,0.47
TXN-OYN6Q,RCPT-T4UF,1.0,0.0,0.29,0.22,0.29,0.47
TXN-ZCCBL,RCPT-TIQJ,1.0,0.0,0.29,0.22,0.29,0.47
FEE-RJRN,SRVRCPT-DGI,1.0,0.0,0.24,0.32,0.24,0.47
TXN-R7KO6,RCPT-F8CG,1.0,0.0,0.29,0.22,0.29,0.47
TXN-XKXWD,RCPT-A0L7,1.0,0.0,0.34,0.11,0.34,0.468
TXN-1SWJC,RCPT-TIQJ,1.0,0.0,0.23,0.33,0.23,0.468
TXN-OYN6Q,RCPT-IM6C,1.0,0.0,0.23,0.33,0.23,0.468
TXN-IRODX,RCPT-XQPH,1.0,0.0,0.23,0.33,0.23,0.468
TXN-YZCOT,SRVRCPT-DGI,1.0,0.0,0.24,0.3,0.24,0.467
TXN-G65KX,RCPT-VNVQ,1.0,0.0,0.28,0.22,0.28,0.467
TXN-1SWJC,RCPT-P7Y6,1.0,0.0,0.28,0.22,0.28,0.467
TXN-LA753,RCPT-NF4Z,1.0,0.0,0.28,0.22,0.28,0.467
TXN-1SWJC,RCPT-IMVI,1.0,0.0,0.28,0.22,0.28,0.467
TXN-OYN6Q,SRVRCPT-MRL,1.0,0.0,0.29,0.2,0.29,0.467
SRV-UK9E1,SRVRCPT-DGI,1.0,0.0,0.24,0.3,0.24,0.467
TXN-TEX8F,SRVRCPT-MRL,1.0,0.0,0.29,0.2,0.29,0.467
PEND-EYZ7S,RCPT-FRHO,1.0,0.0,0.28,0.21,0.28,0.466
SRV-KQ1UY,RCPT-C3O1,1.0,0.0,0.22,0.33,0.22,0.465
TXN-ZCCBL,RCPT-PKI7,1.0,0.0,0.27,0.22,0.27,0.464
SRV-KQ1UY,SRVRCPT-DGI,1.0,0.0,0.18,0.4,0.18,0.464
PEND-EYZ7S,RCPT-P87W,1.0,0.0,0.22,0.32,0.22,0.464
PEND-FGCAQ,RCPTFX-8DAL,0.954,0.0,0.29,0.29,0.29,0.464
TXN-IRODX,RCPT-P87W,1.0,0.0,0.27,0.22,0.27,0.464
TXN-HXTHV,RCPT-IIUC,1.0,0.0,0.27,0.22,0.27,0.464
TXN-R5XFF,RCPT-77AW,1.0,0.0,0.27,0.22,0.27,0.464
TXN-SDBDW,SRVRCPT-08H,1.0,0.0,0.28,0.2,0.28,0.464
TXN-YE511,RCPT-VNVQ,1.0,0.0,0.27,0.22,0.27,0.464
TXN-YE511,RCPT-C3O1,1.0,0.0,0.32,0.11,0.32,0.462
SRV-RZQAK,RCPT-1FPK,1.0,0.0,0.21,0.33,0.21,0.462
TXN-4COWG,RCPT-TIQJ,1.0,0.0,0.21,0.33,0.21,0.462
TXN-LA753,RCPT-WPVS,1.0,0.0,0.32,0.11,0.32,0.462
SRV-R09SK,RCPT-P7Y6,1.0,0.0,0.26,0.22,0.26,0.461
SRV-KQ1UY,RCPT-77AW,1.0,0.0,0.26,0.22,0.26,0.461
TXN-ZHWJR,RCPT-FRHO,1.0,0.0,0.26,0.22,0.26,0.461
TXN-G8SBI,RCPT-RIXA,1.0,0.0,0.26,0.22,0.26,0.461
SRV-RZQAK,RCPT-P87W,1.0,0.0,0.26,0.22,0.26,0.461
TXN-6WZS3,RCPT-IIUC,1.0,0.0,0.26,0.22,0.26,0.461
TXN-SDBDW,RCPT-EPQ8,0.952,0.0,0.31,0.22,0.31,0.459
TXN-TSEMC,RCPT-XQPH,1.0,0.0,0.2,0.33,0.2,0.459
TXN-TSEMC,RCPT-5PHT,1.0,0.0,0.2,0.33,0.2,0.459
PEND-63CFL,RCPT-VBDI,1.0,0.0,0.2,0.32,0.2,0.458
TXN-B9487,SRVRCPT-71Q,1.0,0.0,0.21,0.3,0.21,0.458
SRV-R09SK,RCPT-T4UF,1.0,0.0,0.25,0.22,0.25,0.458
SRV-49KWV,RCPTFX-8DAL,0.954,0.0,0.31,0.2,0.31,0.457
SRV-RM8J5,RCPT-5PHT,1.0,0.0,0.19,0.33,0.19,0.456
SRV-R09SK,RCPT-IM6C,1.0,0.0,0.24,0.22,0.24,0.455
TXN-2D54I,RCPT-P7Y6,1.0,0.0,0.24,0.22,0.24,0.455
PEND-FGCAQ,RCPT-T0PV,1.0,0.0,0.19,0.32,0.19,0.455
TXN-HJ7XV,RCPT-M35I,1.0,0.0,0.24,0.22,0.24,0.455
SRV-UK9E1,RCPT-XRGH,1.0,0.0,0.24,0.22,0.24,0.455
TXN-DP0LV,RCPT-QF5Q,1.0,0.0,0.24,0.22,0.24,0.455
PEND-63CFL,RCPT-PKI7,1.0,0.0,0.24,0.21,0.24,0.454
PEND-FGCAQ,RCPT-TIQJ,1.0,0.0,0.24,0.21,0.24,0.454
TXN-SDBDW,RCPT-FRHO,0.952,0.0,0.29,0.22,0.29,0.453
TXN-R7KO6,RCPT-F8CG,0.95,0.0,0.29,0.22,0.29,0.453
TXN-SYLZT,RCPT-IM6C,1.0,0.0,0.23,0.22,0.23,0.452
TXN-IRODX,RCPT-5PHT,1.0,0.0,0.23,0.22,0.23,0.452
TXN-LA753,RCPT-1FPK,1.0,0.0,0.23,0.22,0.23,0.452
TXN-FPZUE,RCPT-IMVI,1.0,0.0,0.23,0.22,0.23,0.452
TXN-YE511,RCPT-T0PV,1.0,0.0,0.23,0.22,0.23,0.452
PEND-FGCAQ,RCPT-VNVQ,1.0,0.0,0.18,0.32,0.18,0.452
TXN-G65KX,RCPTFX-8DAL,0.954,0.0,0.24,0.3,0.24,0.451
TXN-G8SBI,RCPT-LA5J,1.0,0.0,0.22,0.22,0.22,0.449
FEE-479T,RCPT-YIHA,1.0,0.0,0.21,0.24,0.21,0.449
TXN-ZCCBL,RCPT-YMU5,1.0,0.0,0.22,0.22,0.22,0.449
SRV-FGSXW,RCPT-HNF8,0.952,0.0,0.22,0.33,0.22,0.449
TXN-02DGT,RCPT-LA5J,1.0,0.0,0.22,0.22,0.22,0.449
SRV-KQ1UY,RCPT-VNVQ,1.0,0.0,0.22,0.22,0.22,0.449
TXN-ZIOYK,RCPT-T0PV,1.0,0.0,0.22,0.22,0.22,0.449
TXN-YE511,RCPTFX-8DAL,0.954,0.0,0.28,0.2,0.28,0.448
PEND-BKK4C,RCPT-P87W,1.0,0.0,0.22,0.21,0.22,0.448
SRV-UK9E1,RCPT-77AW,1.0,0.0,0.27,0.11,0.27,0.448
TXN-DD4V3,RCPT-TIQJ,1.0,0.0,0.21,0.22,0.21,0.446
TXN-ZIOYK,RCPTFX-8DAL,0.954,0.0,0.27,0.2,0.27,0.445
SRV-FGSXW,RCPT-DPJA,0.952,0.0,0.26,0.22,0.26,0.444
PEND-63CFL,RCPT-TIQJ,1.0,0.0,0.21,0.21,0.21,0.444
TXN-TSEMC,RCPT-P87W,1.0,0.0,0.2,0.22,0.2,0.443
TXN-2D54I,RCPT-TIQJ,1.0,0.0,0.2,0.22,0.2,0.443
PEND-63CFL,RCPT-YMU5,1.0,0.0,0.2,0.21,0.2,0.442
TXN-ZHWJR,RCPTFX-8DAL,0.954,0.0,0.26,0.2,0.26,0.442
TXN-R5XFF,SRVRCPT-DGI,1.0,0.0,0.2,0.2,0.2,0.44
SRV-RM8J5,RCPT-XQPH,1.0,0.0,0.19,0.22,0.19,0.44
TXN-YE511,RCPT-TIQJ,1.0,0.0,0.19,0.22,0.19,0.44
PEND-2V2HE,RCPTFX-APRP,0.98,0.0,0.22,0.19,0.22,0.438
SRV-FGSXW,RCPT-FRHO,0.952,0.0,0.18,0.33,0.18,0.437
TXN-7IF2G,RCPT-YIHA,1.0,0.0,0.23,0.11,0.23,0.436
SRV-JKV5U,RCPT-TIQJ,1.0,0.0,0.22,0.11,0.22,0.432
PEND-BKK4C,RCPT-5PHT,1.0,0.0,0.17,0.21,0.17,0.432
TXN-SDBDW,RCPT-HNF8,0.952,0.0,0.22,0.22,0.22,0.432
PEND-EYZ7S,RCPT-5PHT,1.0,0.0,0.16,0.21,0.16,0.43
PEND-EYZ7S,RCPT-XQPH,1.0,0.0,0.16,0.21,0.16,0.43
TXN-O4KH2,RCPT-YIHA,1.0,0.0,0.2,0.11,0.2,0.426
PEND-2V2HE,RCPT-TIQJ,1.0,0.0,0.19,0.11,0.19,0.424
TXN-ZCCBL,RCPTFX-APRP,0.98,0.0,0.16,0.2,0.16,0.421
TXN-XKXWD,RCPT-J60F,1.0,0.0,0.18,0.11,0.18,0.42
TXN-A3KX7,RCPT-YIHA,1.0,0.0,0.18,0.11,0.18,0.42
PEND-2V2HE,RCPT-YMU5,1.0,0.0,0.18,0.11,0.18,0.42
PEND-63CFL,RCPTFX-APRP,0.98,0.0,0.15,0.19,0.15,0.417
